Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
820;12;703;07198;0.73;1.16;0.0;5.37;14.22;5.66;2.03;25.69;21.19;23.08;0.87
1053;4;858;07199;0.6;0.6;0.0;3.99;20.07;5.08;2.66;20.07;23.58;21.89;1.45
86;0;67;07200;2.99;0.0;1.49;4.48;25.37;1.49;5.97;22.39;11.94;22.39;1.49
1818;10;1392;07201;0.74;0.89;0.15;4.36;21.94;3.84;2.14;27.18;18.24;19.72;0.81
167;0;126;07202;0.0;0.81;0.0;1.61;16.94;8.06;3.23;10.48;11.29;45.97;1.61
134;0;116;07203;0.0;0.0;0.0;2.61;28.7;8.7;10.43;15.65;25.22;7.83;0.87
2025;11;1617;07204;0.58;0.58;0.13;5.14;19.59;7.39;2.12;17.66;25.43;19.27;2.12
1039;8;885;07205;1.64;0.12;0.12;8.64;14.72;5.02;2.45;30.14;19.63;15.77;1.75
84;0;61;07206;0.0;0.0;1.67;3.33;26.67;3.33;13.33;23.33;23.33;5.0;0.0
889;6;706;07207;0.59;1.62;0.44;4.86;16.05;5.01;1.91;22.24;19.59;26.07;1.62
96;1;88;07208;0.0;1.16;0.0;5.81;15.12;10.47;2.33;10.47;17.44;36.05;1.16
64;1;50;07209;2.08;0.0;0.0;2.08;33.33;0.0;6.25;25.0;22.92;8.33;0.0
444;2;370;07210;0.27;0.55;0.0;1.92;11.78;9.86;1.37;16.44;21.92;32.6;3.29
391;0;351;07211;1.18;0.0;0.59;3.53;16.76;9.41;2.35;17.35;18.24;28.53;2.06
199;4;159;07212;0.0;0.0;0.0;8.5;24.84;5.88;2.61;32.68;7.84;16.99;0.65
146;0;120;07213;0.87;0.87;0.0;4.35;16.52;11.3;1.74;6.96;15.65;40.87;0.87
157;0;134;07214;1.52;3.03;0.0;8.33;15.15;5.3;3.03;15.15;21.21;25.0;2.27
197;1;148;07215;0.0;0.0;0.0;6.38;23.4;11.35;2.84;20.57;13.48;19.86;2.13
404;8;348;07216;0.92;1.22;0.0;4.28;21.1;3.67;4.28;20.8;17.13;25.08;1.53
632;8;542;07217;0.77;0.77;0.19;7.34;20.46;2.9;2.7;34.94;14.09;15.06;0.77
293;6;243;07218;0.88;3.52;0.0;3.08;17.62;5.73;5.29;17.62;21.15;23.79;1.32
224;1;177;07219;1.74;0.0;0.0;3.49;12.79;2.91;0.0;27.33;13.37;36.63;1.74
100;3;81;07220;0.0;0.0;1.33;4.0;20.0;16.0;4.0;10.67;24.0;20.0;0.0
228;1;186;07221;1.64;0.55;0.0;5.46;11.48;7.1;1.64;30.6;12.02;27.87;1.64
183;3;164;07222;1.29;0.65;0.65;7.74;25.16;5.16;0.65;9.68;25.81;22.58;0.65
119;1;93;07223;0.0;0.0;0.0;6.74;17.98;12.36;0.0;12.36;26.97;23.6;0.0
229;2;179;07224;0.0;0.0;0.0;4.02;22.41;3.45;5.75;32.76;18.39;11.49;1.72
932;8;809;07225;0.77;1.28;0.13;8.16;24.62;5.48;1.66;16.45;24.74;15.31;1.4
103;0;79;07226;0.0;0.0;0.0;3.95;19.74;5.26;3.95;23.68;25.0;18.42;0.0
1037;4;839;07227;1.6;0.99;0.0;7.9;16.67;6.54;2.35;26.17;18.4;17.9;1.48
611;1;507;07228;0.81;1.01;0.0;7.46;22.78;6.45;1.41;18.35;21.57;19.35;0.81
678;3;570;07229;1.07;0.36;0.72;4.11;18.25;5.37;3.04;25.4;24.33;15.74;1.61
314;2;270;07230;0.75;1.12;0.75;5.99;13.11;8.61;3.0;14.23;16.1;34.83;1.5
1964;20;1663;07231;0.5;1.24;0.19;5.47;21.86;6.83;2.11;18.01;22.98;18.88;1.93
329;2;278;07232;0.74;0.37;0.0;2.95;31.37;8.49;3.32;25.83;15.13;10.7;1.11
180;1;151;07233;4.79;0.0;0.0;2.74;15.75;8.9;3.42;10.96;21.23;30.82;1.37
178;0;163;07234;0.0;0.0;0.0;3.75;21.25;6.25;1.88;20.0;19.38;25.63;1.88
205;2;174;07235;0.6;0.0;0.0;8.38;32.34;2.99;2.99;17.37;20.36;14.97;0.0
805;11;679;07236;0.45;0.3;0.15;5.45;22.88;6.36;1.82;21.52;22.42;18.03;0.61
601;15;496;07237;1.04;0.42;0.42;2.08;15.83;6.67;2.5;20.21;23.96;25.21;1.67
237;1;203;07238;1.54;0.51;0.51;4.1;11.79;2.05;4.62;20.51;24.1;28.21;2.05
89;0;80;07239;2.5;2.5;0.0;13.75;15.0;1.25;2.5;20.0;26.25;16.25;0.0
1646;9;1439;07240;0.36;0.43;0.14;5.83;17.21;5.9;1.37;23.25;27.65;16.85;1.01
558;1;466;07241;0.43;0.65;0.0;8.26;13.91;4.57;1.74;27.83;19.35;22.17;1.09
100;0;79;07242;0.0;1.3;0.0;7.79;25.97;5.19;0.0;27.27;16.88;15.58;0.0
221;0;175;07243;0.59;0.59;0.0;10.65;14.79;1.18;2.37;36.09;13.61;18.93;1.18
225;0;189;07244;0.53;0.53;0.0;5.32;6.91;8.51;3.19;10.11;25.53;37.77;1.6
1948;11;1700;07245;0.6;0.91;0.42;6.28;19.64;4.89;1.69;20.42;24.89;19.03;1.21
521;2;427;07247;0.48;1.43;0.0;3.33;11.64;4.51;2.38;22.8;23.28;29.22;0.95
235;3;216;07248;1.44;0.96;0.0;8.17;12.5;6.25;4.81;20.19;19.23;24.04;2.4
112;5;88;07249;0.0;0.0;0.0;2.44;26.83;1.22;1.22;23.17;21.95;21.95;1.22
354;3;295;07250;1.41;0.7;0.35;6.34;13.03;4.58;0.7;26.06;23.24;21.83;1.76
144;2;114;07251;0.0;0.93;0.93;2.8;7.48;2.8;7.48;29.91;19.63;27.1;0.93
158;3;127;07252;2.44;0.0;0.0;4.88;18.7;5.69;1.63;29.27;22.76;14.63;0.0
179;0;143;07253;0.0;0.7;0.0;4.9;20.28;4.9;1.4;14.69;26.57;26.57;0.0
728;1;608;07254;0.17;1.01;0.67;3.04;14.67;10.62;0.67;21.92;20.4;26.31;0.51
1135;5;913;07255;1.13;0.68;0.11;3.72;8.68;5.86;1.47;34.39;23.11;19.5;1.35
296;5;239;07256;0.87;0.43;0.0;9.09;19.91;4.76;3.03;14.72;20.78;25.54;0.87
93;0;84;07257;1.23;0.0;0.0;3.7;13.58;7.41;2.47;16.05;29.63;24.69;1.23
199;0;166;07258;0.0;1.26;0.63;5.03;24.53;18.87;0.63;22.01;12.58;13.84;0.63
1251;9;1042;07259;0.49;0.99;0.1;5.14;15.83;4.06;1.78;36.99;16.12;17.61;0.89
699;2;574;07260;0.0;1.25;0.36;8.77;11.63;5.55;2.15;31.31;16.99;20.04;1.97
1186;3;994;07261;0.83;1.24;0.1;3.62;18.84;7.87;1.35;21.43;22.98;20.5;1.24
134;1;120;07262;0.0;0.0;0.0;5.08;23.73;4.24;1.69;15.25;22.03;27.97;0.0
117;1;91;07263;0.0;0.0;0.0;1.14;11.36;22.73;2.27;4.55;30.68;26.14;1.14
1983;11;1672;07264;0.37;1.29;0.18;4.61;16.84;5.53;1.78;33.93;17.7;16.78;0.98
996;5;872;07265;0.35;1.06;0.0;9.98;13.73;4.34;1.64;33.22;18.9;15.38;1.41
107;1;89;07266;0.0;1.14;0.0;4.55;15.91;11.36;3.41;14.77;25.0;22.73;1.14
249;5;195;07267;0.53;1.58;0.0;3.16;20.53;3.68;2.63;26.84;21.05;19.47;0.53
787;3;646;07268;0.48;1.11;0.32;5.25;22.61;4.62;3.03;25.8;20.06;14.65;2.07
987;10;801;07269;0.78;1.04;0.13;4.82;18.38;5.61;1.96;18.25;24.64;22.29;2.09
347;3;306;07270;0.33;1.0;0.0;5.35;14.38;4.35;1.67;21.07;19.06;32.44;0.33
245;1;206;07272;1.51;0.5;0.0;5.03;20.1;8.04;4.02;11.56;28.14;20.6;0.5
179;0;155;07273;0.0;1.97;0.0;4.61;15.13;7.24;1.32;20.39;12.5;34.21;2.63
176;1;141;07274;0.72;0.72;0.0;2.16;9.35;7.91;2.88;24.46;18.71;32.37;0.72
95;0;77;07275;0.0;0.0;0.0;1.32;19.74;14.47;2.63;13.16;17.11;28.95;2.63
204;3;176;07276;1.23;0.0;0.0;4.91;15.95;6.75;4.29;28.22;18.4;19.02;1.23
119;3;97;07277;1.08;3.23;0.0;1.08;16.13;3.23;1.08;18.28;18.28;36.56;1.08
306;5;262;07278;0.78;0.39;0.0;1.95;9.73;10.89;1.95;7.39;22.18;42.8;1.95
1556;8;1309;07279;0.16;1.02;0.0;3.83;12.73;6.17;1.88;30.31;19.06;22.73;2.11
736;6;610;07280;1.01;1.68;0.17;3.53;18.66;5.71;0.84;23.36;11.93;30.08;3.03
6057;30;5151;07281;0.52;0.6;0.08;5.64;22.93;5.72;1.27;16.63;28.98;16.89;0.74
384;2;323;07282;0.32;0.64;0.32;5.73;32.48;4.46;2.23;23.89;12.74;16.56;0.64
52;3;49;07283;0.0;0.0;0.0;9.3;20.93;6.98;2.33;13.95;16.28;25.58;4.65
141;0;119;07284;1.69;0.0;0.0;1.69;23.73;5.08;2.54;11.86;30.51;22.03;0.85
95;0;73;07285;1.39;0.0;0.0;1.39;26.39;0.0;2.78;19.44;19.44;27.78;1.39
364;1;308;07286;0.0;0.0;0.0;3.68;19.73;7.02;1.67;18.06;23.08;25.08;1.67
245;0;218;07287;0.48;0.0;0.0;6.67;17.62;3.33;5.24;16.19;21.9;27.14;1.43
1078;4;902;07288;0.68;0.23;0.34;5.23;11.15;7.74;1.59;21.5;27.76;22.07;1.71
1436;8;1143;07289;0.9;0.54;0.36;3.89;14.75;6.15;1.45;26.15;22.71;20.63;2.44
220;1;187;07290;1.1;1.1;0.0;4.4;12.09;6.04;1.1;27.47;13.19;28.57;4.95
779;3;643;07291;0.32;1.74;0.16;5.52;13.88;5.36;3.94;32.97;15.3;20.5;0.32
859;20;732;07292;0.42;0.98;0.14;5.06;13.5;5.2;1.55;32.63;19.55;19.13;1.83
623;6;558;07293;0.74;0.37;0.0;8.69;17.38;5.91;1.85;26.25;20.15;17.56;1.11
455;4;395;07294;1.04;1.57;0.26;5.22;16.71;5.74;2.35;30.81;15.4;19.58;1.31
902;3;708;07295;0.44;0.73;0.15;2.62;14.87;8.89;1.02;22.3;27.11;20.41;1.46
1352;12;1074;07296;0.38;1.15;0.38;5.44;15.09;4.3;2.77;23.69;21.78;23.11;1.91
369;0;324;07297;0.62;1.25;0.0;10.9;25.86;4.98;1.56;24.61;12.77;15.89;1.56
653;3;556;07298;0.38;1.13;0.38;5.08;13.91;10.15;1.5;23.68;24.81;17.48;1.5
131;1;110;07299;0.93;2.78;0.0;9.26;19.44;6.48;3.7;19.44;15.74;20.37;1.85
365;1;313;07300;0.33;0.0;0.98;5.54;15.31;7.49;1.95;25.73;21.5;20.85;0.33
781;6;648;07301;1.44;1.12;0.32;6.08;18.24;6.08;3.04;27.68;15.68;18.24;2.08
677;2;562;07302;0.54;0.54;0.36;7.07;12.32;7.43;1.99;24.64;19.2;24.09;1.81
215;1;189;07303;0.0;0.0;0.55;2.2;9.34;9.89;3.85;18.68;23.63;30.22;1.65
581;4;474;07304;0.43;0.0;0.65;3.25;11.5;6.94;0.65;23.64;22.78;29.07;1.08
295;1;246;07305;0.84;1.67;0.0;4.6;21.76;4.6;2.93;12.13;13.81;34.31;3.35
198;2;165;07306;0.63;1.26;0.0;3.77;20.75;4.4;1.26;31.45;15.72;20.13;0.63
391;1;330;07307;0.62;0.93;0.31;4.67;15.26;8.41;2.8;19.31;17.45;27.73;2.49
1544;15;1299;07308;0.72;0.88;0.32;8.75;11.38;5.65;1.11;28.08;22.91;19.41;0.8
1206;9;1008;07309;1.13;1.03;0.21;7.41;18.42;3.6;3.91;24.18;21.71;17.49;0.93
760;1;663;07310;0.15;0.93;0.15;8.82;16.1;4.64;3.25;25.7;25.08;13.78;1.39
129;2;110;07311;0.93;2.78;0.0;0.93;20.37;5.56;5.56;13.89;22.22;26.85;0.93
427;5;351;07312;0.29;0.58;0.0;4.65;10.17;10.76;0.29;22.09;22.67;26.45;2.03
729;9;570;07313;0.0;1.81;0.18;5.44;21.96;5.08;2.18;27.4;16.7;18.51;0.73
327;2;287;07314;0.71;1.77;0.35;4.24;14.84;2.47;3.53;14.13;20.14;36.4;1.41
373;3;317;07315;0.32;0.97;0.65;3.25;14.29;11.04;1.3;18.18;20.78;27.92;1.3
1704;14;1456;07316;0.64;0.85;0.35;6.16;21.46;6.09;1.98;17.85;27.97;15.93;0.71
815;5;700;07317;0.73;1.03;0.29;7.64;18.06;6.17;1.62;25.99;22.32;15.12;1.03
186;1;133;07318;0.0;0.0;0.0;1.56;21.88;7.81;1.56;18.75;13.28;32.03;3.13
6038;56;4475;07319;0.83;1.66;0.09;4.2;11.42;5.12;1.38;32.59;18.13;23.55;1.04
175;1;148;07321;1.38;0.69;0.0;9.66;22.07;3.45;0.69;26.21;23.45;10.34;2.07
944;3;786;07322;0.65;0.52;0.52;4.43;19.66;2.34;2.73;29.95;19.27;19.53;0.39
1365;4;1164;07323;0.09;0.35;0.26;7.13;13.91;6.78;1.06;23.77;26.58;18.93;1.14
7345;62;5923;07324;0.57;0.8;0.19;5.32;20.67;6.67;1.01;19.49;24.57;19.55;1.16
1496;9;1241;07325;0.08;0.83;0.42;4.74;19.97;4.66;1.58;20.38;23.46;22.63;1.25
104;0;93;07326;4.3;0.0;0.0;5.38;20.43;4.3;3.23;23.66;23.66;12.9;2.15
343;2;275;07327;0.37;1.85;0.0;5.56;17.04;2.59;2.22;21.85;20.37;25.93;2.22
404;4;351;07328;0.3;0.89;0.3;5.33;15.68;3.25;2.37;22.19;21.3;28.11;0.3
290;1;253;07329;0.4;0.4;0.0;3.17;12.7;9.13;0.4;25.79;17.06;28.17;2.78
1993;15;1555;07330;0.33;1.25;0.07;3.42;14.8;6.25;0.99;20.92;21.25;28.82;1.91
3052;24;2335;07331;0.53;1.06;0.13;4.06;20.21;5.34;2.12;22.86;19.2;22.9;1.59
386;1;332;07332;0.61;0.91;0.3;3.35;18.29;11.59;3.96;18.29;23.17;19.21;0.3
663;4;573;07333;1.62;1.26;0.0;5.22;16.01;8.63;0.9;27.16;17.09;20.5;1.62
2111;18;1683;07334;0.67;1.16;0.18;3.05;19.67;6.05;1.28;16.68;21.01;28.65;1.59
173;0;144;07335;1.41;0.0;0.7;4.23;17.61;7.04;1.41;24.65;26.06;16.2;0.7
212;1;185;07336;0.55;2.2;0.55;6.04;19.23;7.69;3.3;10.44;21.98;25.27;2.75
1895;11;1587;07337;0.46;0.78;0.2;7.42;16.4;6.44;1.76;24.79;21.93;18.09;1.76
1433;14;1177;07338;0.44;0.44;0.26;5.3;20.65;4.94;1.94;20.56;21.98;21.8;1.68
1385;9;1187;07339;0.43;0.78;0.26;5.35;13.73;5.79;1.9;23.32;24.01;22.88;1.55
1328;2;1116;07340;0.55;1.19;0.0;6.41;14.47;6.5;2.01;16.76;29.58;21.52;1.01
1948;11;1584;07341;0.72;0.72;0.0;6.44;13.08;5.4;2.34;23.29;18.02;29.34;0.65
905;9;786;07342;1.19;1.19;0.13;5.93;15.81;4.22;1.45;33.73;18.05;16.86;1.45
1009;8;841;07343;0.24;0.24;0.0;4.73;14.56;6.67;0.97;23.3;20.15;28.28;0.85
307;0;269;07344;1.12;0.75;0.0;7.09;16.79;4.48;0.75;23.88;23.88;20.52;0.75
736;6;614;07345;1.01;1.51;0.5;5.7;13.09;7.38;1.34;21.48;20.81;25.17;2.01
2754;12;2218;07346;0.69;1.43;0.18;5.03;11.89;5.81;2.17;32.92;16.97;21.85;1.06
434;2;371;07347;0.28;0.28;0.56;3.95;15.54;7.91;1.41;33.9;11.58;22.03;2.54
753;2;655;07348;1.09;0.78;0.31;3.28;15.13;4.68;1.09;22.0;21.53;27.93;2.18
3607;25;2630;07349;1.18;1.29;0.27;4.35;11.6;6.94;1.57;28.03;19.8;23.4;1.57
375;3;325;08001;0.0;0.63;0.0;11.75;23.81;3.49;1.59;28.25;20.0;10.16;0.32
1267;3;1070;08003;0.38;0.1;0.0;6.49;18.24;4.3;1.15;30.37;21.87;16.33;0.76
163;2;145;08004;0.0;3.52;1.41;3.52;26.06;3.52;0.0;28.17;14.79;17.61;1.41
93;0;88;08005;0.0;2.3;0.0;5.75;35.63;3.45;0.0;22.99;18.39;11.49;0.0
192;3;168;08006;1.22;1.83;0.0;9.15;23.17;3.66;1.22;25.0;16.46;16.46;1.83
527;10;439;08008;2.35;0.47;0.24;4.71;12.94;4.94;0.94;41.65;15.06;15.06;1.65
105;1;94;08010;1.08;0.0;0.0;6.45;32.26;2.15;3.23;27.96;21.51;5.38;0.0
149;1;122;08011;0.85;0.85;0.85;3.39;3.39;9.32;1.69;50.0;11.02;18.64;0.0
289;1;229;08013;0.0;0.0;0.0;6.25;8.93;4.46;0.45;41.52;20.98;16.52;0.89
104;3;90;08014;2.33;0.0;0.0;2.33;27.91;5.81;5.81;27.91;20.93;6.98;0.0
93;0;73;08015;0.0;0.0;0.0;11.27;35.21;1.41;1.41;28.17;8.45;11.27;2.82
175;2;145;08016;0.0;0.7;0.0;15.49;20.42;4.93;2.11;30.28;10.56;12.68;2.82
95;0;86;08017;1.19;1.19;0.0;8.33;20.24;1.19;1.19;36.9;15.48;14.29;0.0
66;3;53;08018;2.0;2.0;0.0;8.0;20.0;6.0;4.0;38.0;16.0;4.0;0.0
38;1;32;08019;0.0;0.0;0.0;13.33;33.33;0.0;0.0;23.33;16.67;6.67;6.67
52;0;45;08020;0.0;0.0;0.0;4.65;41.86;2.33;0.0;30.23;16.28;4.65;0.0
140;1;124;08021;0.82;0.0;0.0;4.92;22.13;6.56;0.0;34.43;22.13;9.02;0.0
233;0;212;08022;0.48;0.48;0.0;8.7;22.22;8.21;1.45;26.57;17.39;13.53;0.97
60;0;56;08023;1.92;3.85;0.0;13.46;17.31;0.0;5.77;32.69;11.54;13.46;0.0
775;13;652;08024;1.41;0.47;0.31;6.59;23.23;3.14;1.26;33.75;16.33;13.03;0.47
845;0;624;08025;0.99;0.49;0.0;6.74;18.09;5.1;1.64;37.83;16.94;10.53;1.64
236;2;203;08026;1.49;2.49;0.5;5.47;19.4;2.49;2.49;43.78;8.96;11.44;1.49
91;1;71;08027;0.0;0.0;0.0;7.25;24.64;2.9;2.9;31.88;24.64;5.8;0.0
662;1;546;08028;1.31;0.56;0.37;8.6;9.91;5.79;1.31;27.48;14.77;28.79;1.12
55;0;48;08029;2.08;0.0;0.0;4.17;29.17;0.0;2.08;41.67;18.75;0.0;2.08
54;0;45;08030;0.0;0.0;0.0;11.11;33.33;2.22;0.0;24.44;24.44;4.44;0.0
44;1;37;08031;0.0;0.0;0.0;5.71;40.0;0.0;0.0;25.71;25.71;0.0;2.86
136;0;122;08032;0.0;0.0;0.0;14.88;24.79;0.0;0.0;28.93;19.83;11.57;0.0
74;1;63;08033;0.0;0.0;1.64;4.92;31.15;6.56;0.0;22.95;26.23;3.28;3.28
237;2;195;08034;0.53;2.63;0.0;8.42;22.11;2.11;2.11;23.16;13.68;24.21;1.05
48;2;35;08035;0.0;6.06;0.0;12.12;6.06;0.0;3.03;21.21;24.24;24.24;3.03
120;0;86;08036;0.0;1.2;0.0;6.02;14.46;6.02;1.2;28.92;27.71;10.84;3.61
523;4;424;08037;1.21;0.0;0.24;5.8;12.32;6.76;0.97;45.17;11.11;14.73;1.69
223;2;185;08038;0.0;1.69;0.0;3.93;26.4;5.06;0.0;32.58;17.42;12.36;0.56
398;1;314;08039;0.0;0.65;0.65;7.77;21.04;6.15;0.97;32.69;20.39;8.09;1.62
643;3;503;08040;0.2;0.0;0.2;5.92;13.47;5.1;1.63;35.1;20.0;18.16;0.2
175;1;142;08041;0.73;0.0;0.0;4.38;20.44;3.65;0.73;40.15;18.25;11.68;0.0
172;0;150;08042;0.0;1.36;0.0;4.08;26.53;4.08;0.0;29.93;17.69;16.33;0.0
1290;6;998;08043;0.92;0.82;0.2;4.09;20.47;4.61;1.02;28.56;21.39;17.2;0.72
76;6;61;08044;0.0;0.0;0.0;9.26;18.52;7.41;0.0;29.63;18.52;12.96;3.7
193;0;168;08045;2.42;0.61;0.0;5.45;25.45;2.42;2.42;30.3;13.94;15.76;1.21
125;0;96;08046;2.08;0.0;0.0;5.21;40.63;1.04;0.0;32.29;11.46;7.29;0.0
92;0;77;08047;0.0;2.63;0.0;9.21;19.74;0.0;1.32;32.89;7.89;23.68;2.63
296;0;271;08048;1.12;2.61;0.37;8.21;30.22;4.1;0.37;23.51;21.64;7.84;0.0
86;5;79;08049;1.35;0.0;0.0;2.7;25.68;4.05;1.35;31.08;9.46;22.97;1.35
89;0;66;08052;0.0;0.0;0.0;10.77;41.54;0.0;0.0;26.15;7.69;13.85;0.0
1675;4;1295;08053;1.11;0.32;0.24;5.29;16.51;3.95;1.03;31.44;19.83;18.8;1.5
293;8;238;08055;0.0;0.44;0.0;6.11;17.47;5.24;1.31;47.6;12.23;9.17;0.44
45;0;30;08056;0.0;0.0;0.0;20.69;24.14;0.0;0.0;41.38;10.34;3.45;0.0
193;0;151;08057;0.68;0.0;0.0;7.48;25.85;4.76;1.36;33.33;18.37;6.8;1.36
170;3;146;08058;0.0;0.0;0.0;8.57;24.29;9.29;0.0;22.14;19.29;15.71;0.71
35;1;30;08059;0.0;0.0;0.0;8.0;48.0;4.0;4.0;20.0;8.0;8.0;0.0
186;3;166;08060;0.0;0.0;0.0;3.68;33.13;3.07;1.23;29.45;16.56;11.66;1.23
40;0;35;08061;0.0;0.0;0.0;8.82;29.41;0.0;0.0;35.29;14.71;11.76;0.0
122;2;103;08062;0.0;0.99;0.99;12.87;31.68;1.98;0.0;33.66;11.88;4.95;0.99
92;1;77;08063;1.37;1.37;0.0;4.11;28.77;2.74;6.85;42.47;8.22;4.11;0.0
234;6;205;08064;1.01;1.01;0.5;10.05;20.6;2.01;0.0;25.13;25.63;12.56;1.51
55;0;49;08065;0.0;2.04;0.0;8.16;22.45;8.16;6.12;28.57;10.2;12.24;2.04
63;0;55;08066;0.0;3.77;0.0;5.66;28.3;0.0;0.0;24.53;18.87;16.98;1.89
836;5;619;08067;1.32;0.0;0.17;5.12;14.36;6.11;0.17;32.01;15.68;23.6;1.49
141;1;108;08069;0.0;0.0;0.94;9.43;28.3;1.89;0.94;30.19;16.98;11.32;0.0
255;0;208;08070;0.0;0.49;0.0;6.9;16.26;1.97;1.48;39.41;17.24;14.29;1.97
100;0;90;08071;0.0;0.0;1.16;10.47;25.58;3.49;0.0;27.91;15.12;15.12;1.16
79;0;69;08073;1.47;1.47;0.0;5.88;27.94;1.47;0.0;35.29;14.71;11.76;0.0
55;0;51;08074;4.0;0.0;0.0;8.0;36.0;0.0;0.0;30.0;16.0;4.0;2.0
126;0;100;08075;1.01;0.0;1.01;3.03;14.14;8.08;0.0;22.22;14.14;34.34;2.02
791;1;635;08076;0.97;0.81;0.0;7.13;8.75;3.73;1.3;40.68;16.69;18.15;1.78
44;0;40;08077;2.5;2.5;0.0;5.0;35.0;5.0;0.0;35.0;10.0;5.0;0.0
612;2;493;08078;1.24;1.86;0.0;4.76;11.39;4.14;0.41;50.1;13.87;11.39;0.83
216;0;175;08079;1.18;0.0;0.0;5.33;6.51;7.1;1.18;40.83;15.38;21.89;0.59
78;0;69;08080;0.0;0.0;0.0;8.82;20.59;1.47;1.47;33.82;23.53;10.29;0.0
3456;16;2570;08081;0.96;0.6;0.32;2.83;8.41;3.51;0.48;43.63;14.22;23.47;1.59
67;0;57;08082;0.0;0.0;0.0;5.36;48.21;0.0;3.57;19.64;16.07;7.14;0.0
274;0;212;08083;4.43;0.0;0.0;2.96;12.81;2.96;1.97;42.36;18.23;13.3;0.99
145;0;121;08084;0.83;0.83;0.0;5.0;30.83;3.33;0.83;33.33;15.83;8.33;0.83
166;0;129;08085;1.61;0.0;0.0;8.06;26.61;0.81;2.42;35.48;14.52;10.48;0.0
91;0;72;08086;0.0;1.39;1.39;6.94;33.33;2.78;0.0;33.33;13.89;5.56;1.39
94;4;74;08087;0.0;1.43;1.43;4.29;17.14;0.0;4.29;41.43;15.71;14.29;0.0
102;1;92;08088;0.0;0.0;1.1;5.49;18.68;2.2;1.1;23.08;21.98;25.27;1.1
254;0;207;08089;2.46;0.49;0.0;6.4;33.99;2.46;0.99;25.12;18.23;8.87;0.99
2147;0;1523;08090;0.87;1.21;0.07;4.62;14.68;4.62;0.6;33.58;20.17;18.3;1.27
169;1;146;08092;0.71;0.0;0.0;12.06;31.91;2.13;0.0;31.91;11.35;9.22;0.71
45;0;37;08094;0.0;0.0;0.0;10.81;35.14;2.7;0.0;29.73;13.51;8.11;0.0
136;0;104;08095;0.98;1.96;0.0;6.86;23.53;3.92;1.96;32.35;15.69;11.76;0.98
518;1;458;08096;0.45;0.45;0.45;8.76;18.65;4.49;0.22;33.71;20.0;12.58;0.22
355;3;274;08097;1.12;0.0;0.0;6.37;13.86;2.62;1.12;43.45;16.1;14.23;1.12
59;0;52;08098;0.0;0.0;0.0;7.84;23.53;0.0;0.0;33.33;23.53;9.8;1.96
102;0;93;08099;0.0;1.09;0.0;6.52;21.74;2.17;3.26;23.91;32.61;8.7;0.0
59;0;50;08100;0.0;0.0;0.0;8.16;28.57;2.04;0.0;30.61;16.33;12.24;2.04
124;0;109;08101;0.94;0.0;0.0;13.21;11.32;6.6;0.94;35.85;15.09;14.15;1.89
86;0;72;08102;0.0;0.0;0.0;7.04;22.54;1.41;0.0;40.85;14.08;12.68;1.41
165;4;137;08103;0.0;0.0;0.0;7.58;18.94;2.27;0.0;44.7;13.64;11.36;1.52
45;0;33;08104;0.0;0.0;0.0;6.06;18.18;9.09;3.03;12.12;30.3;18.18;3.03
29555;125;20466;08105;0.78;1.14;0.17;4.05;16.43;7.18;0.8;24.38;21.97;22.04;1.05
66;0;53;08106;3.77;3.77;0.0;7.55;22.64;11.32;1.89;18.87;9.43;20.75;0.0
866;1;681;08107;0.89;0.74;0.0;7.74;19.35;4.61;0.3;32.59;18.15;14.73;0.89
124;2;91;08109;0.0;0.0;0.0;2.3;37.93;5.75;0.0;31.03;10.34;11.49;1.15
129;0;98;08110;2.11;0.0;0.0;8.42;9.47;2.11;0.0;47.37;16.84;11.58;2.11
540;8;441;08111;1.39;0.69;0.0;7.64;21.76;5.56;0.46;29.86;19.91;12.27;0.46
332;1;268;08113;1.91;0.0;0.38;6.11;25.19;0.38;1.15;43.13;10.69;9.92;1.15
450;2;377;08115;0.54;0.54;0.0;9.54;21.25;4.36;1.36;38.42;14.17;9.54;0.27
745;0;585;08116;0.7;0.35;0.18;7.75;23.94;3.52;1.23;32.39;16.02;13.03;0.88
125;0;103;08117;2.97;0.99;0.0;4.95;17.82;0.99;1.98;32.67;13.86;19.8;3.96
301;0;271;08119;0.38;0.77;0.38;4.62;15.0;5.38;1.15;33.08;21.15;16.54;1.54
55;0;48;08120;4.26;8.51;0.0;2.13;31.91;4.26;0.0;31.91;6.38;10.64;0.0
131;0;101;08121;0.0;0.0;0.0;4.08;16.33;4.08;2.04;32.65;24.49;16.33;0.0
588;1;465;08122;1.08;0.22;0.0;4.98;11.47;6.49;0.87;31.39;17.97;22.73;2.81
53;0;39;08123;2.7;0.0;0.0;8.11;16.22;16.22;0.0;21.62;27.03;2.7;5.41
285;0;236;08124;0.43;0.0;0.43;7.39;11.3;4.78;1.3;33.48;19.57;20.87;0.43
276;1;250;08125;0.0;0.0;0.0;8.61;19.67;4.92;1.23;38.52;15.57;11.48;0.0
145;1;119;08126;0.86;0.0;0.0;6.03;22.41;3.45;0.0;34.48;20.69;11.21;0.86
